"","CountryName","Continent","Region","Year","U5MR"
"12019","Uganda","Africa","Eastern Africa","1956",245.3
"12020","Uganda","Africa","Eastern Africa","1957",239.4
"12021","Uganda","Africa","Eastern Africa","1958",234
"12022","Uganda","Africa","Eastern Africa","1959",228.9
"12023","Uganda","Africa","Eastern Africa","1960",223.8
"12024","Uganda","Africa","Eastern Africa","1961",219.1
"12025","Uganda","Africa","Eastern Africa","1962",214.9
"12026","Uganda","Africa","Eastern Africa","1963",210.8
"12027","Uganda","Africa","Eastern Africa","1964",207
"12028","Uganda","Africa","Eastern Africa","1965",203.2
"12029","Uganda","Africa","Eastern Africa","1966",199.8
"12030","Uganda","Africa","Eastern Africa","1967",196.5
"12031","Uganda","Africa","Eastern Africa","1968",193.4
"12032","Uganda","Africa","Eastern Africa","1969",191
"12033","Uganda","Africa","Eastern Africa","1970",189.5
"12034","Uganda","Africa","Eastern Africa","1971",189.1
"12035","Uganda","Africa","Eastern Africa","1972",189.9
"12036","Uganda","Africa","Eastern Africa","1973",191.9
"12037","Uganda","Africa","Eastern Africa","1974",194.9
"12038","Uganda","Africa","Eastern Africa","1975",198.7
"12039","Uganda","Africa","Eastern Africa","1976",203.2
"12040","Uganda","Africa","Eastern Africa","1977",207.7
"12041","Uganda","Africa","Eastern Africa","1978",211.8
"12042","Uganda","Africa","Eastern Africa","1979",214.6
"12043","Uganda","Africa","Eastern Africa","1980",215.6
"12044","Uganda","Africa","Eastern Africa","1981",214.4
"12045","Uganda","Africa","Eastern Africa","1982",210.4
"12046","Uganda","Africa","Eastern Africa","1983",205
"12047","Uganda","Africa","Eastern Africa","1984",199.8
"12048","Uganda","Africa","Eastern Africa","1985",195.8
"12049","Uganda","Africa","Eastern Africa","1986",193.2
"12050","Uganda","Africa","Eastern Africa","1987",191.8
"12051","Uganda","Africa","Eastern Africa","1988",190.9
"12052","Uganda","Africa","Eastern Africa","1989",189.5
"12053","Uganda","Africa","Eastern Africa","1990",187.1
"12054","Uganda","Africa","Eastern Africa","1991",183.7
"12055","Uganda","Africa","Eastern Africa","1992",179.6
"12056","Uganda","Africa","Eastern Africa","1993",175.6
"12057","Uganda","Africa","Eastern Africa","1994",172.2
"12058","Uganda","Africa","Eastern Africa","1995",169.5
"12059","Uganda","Africa","Eastern Africa","1996",166.9
"12060","Uganda","Africa","Eastern Africa","1997",163.9
"12061","Uganda","Africa","Eastern Africa","1998",159.9
"12062","Uganda","Africa","Eastern Africa","1999",154.8
"12063","Uganda","Africa","Eastern Africa","2000",148.4
"12064","Uganda","Africa","Eastern Africa","2001",141
"12065","Uganda","Africa","Eastern Africa","2002",132.8
"12066","Uganda","Africa","Eastern Africa","2003",124.2
"12067","Uganda","Africa","Eastern Africa","2004",115.6
"12068","Uganda","Africa","Eastern Africa","2005",107.4
"12069","Uganda","Africa","Eastern Africa","2006",99.7
"12070","Uganda","Africa","Eastern Africa","2007",92.5
"12071","Uganda","Africa","Eastern Africa","2008",85.9
"12072","Uganda","Africa","Eastern Africa","2009",80.1
"12073","Uganda","Africa","Eastern Africa","2010",75.2
"12074","Uganda","Africa","Eastern Africa","2011",69.8
"12075","Uganda","Africa","Eastern Africa","2012",64.1
"12076","Uganda","Africa","Eastern Africa","2013",60.3
"12077","Uganda","Africa","Eastern Africa","2014",56.9
"12078","Uganda","Africa","Eastern Africa","2015",54.6
"12079","Ukraine","Europe","Eastern Europe","1950",NA
"12080","Ukraine","Europe","Eastern Europe","1951",NA
"12081","Ukraine","Europe","Eastern Europe","1952",NA
"12082","Ukraine","Europe","Eastern Europe","1953",NA
"12083","Ukraine","Europe","Eastern Europe","1954",NA
"12084","Ukraine","Europe","Eastern Europe","1955",NA
"12085","Ukraine","Europe","Eastern Europe","1956",NA
"12086","Ukraine","Europe","Eastern Europe","1957",NA
"12087","Ukraine","Europe","Eastern Europe","1958",NA
"12088","Ukraine","Europe","Eastern Europe","1959",NA
"12089","Ukraine","Europe","Eastern Europe","1960",NA
"12090","Ukraine","Europe","Eastern Europe","1961",NA
"12091","Ukraine","Europe","Eastern Europe","1962",NA
"12092","Ukraine","Europe","Eastern Europe","1963",NA
"12093","Ukraine","Europe","Eastern Europe","1964",NA
"12094","Ukraine","Europe","Eastern Europe","1965",NA
"12095","Ukraine","Europe","Eastern Europe","1966",NA
"12096","Ukraine","Europe","Eastern Europe","1967",NA
"12097","Ukraine","Europe","Eastern Europe","1968",NA
"12098","Ukraine","Europe","Eastern Europe","1969",NA
"12099","Ukraine","Europe","Eastern Europe","1970",NA
"12100","Ukraine","Europe","Eastern Europe","1971",33.8
"12101","Ukraine","Europe","Eastern Europe","1972",32.6
"12102","Ukraine","Europe","Eastern Europe","1973",31.6
"12103","Ukraine","Europe","Eastern Europe","1974",30.7
"12104","Ukraine","Europe","Eastern Europe","1975",30
"12105","Ukraine","Europe","Eastern Europe","1976",29.4
"12106","Ukraine","Europe","Eastern Europe","1977",29
"12107","Ukraine","Europe","Eastern Europe","1978",28.5
"12108","Ukraine","Europe","Eastern Europe","1979",28
"12109","Ukraine","Europe","Eastern Europe","1980",27.4
"12110","Ukraine","Europe","Eastern Europe","1981",26.6
"12111","Ukraine","Europe","Eastern Europe","1982",25.7
"12112","Ukraine","Europe","Eastern Europe","1983",24.7
"12113","Ukraine","Europe","Eastern Europe","1984",23.8
"12114","Ukraine","Europe","Eastern Europe","1985",22.7
"12115","Ukraine","Europe","Eastern Europe","1986",21.8
"12116","Ukraine","Europe","Eastern Europe","1987",21
"12117","Ukraine","Europe","Eastern Europe","1988",20.3
"12118","Ukraine","Europe","Eastern Europe","1989",19.8
"12119","Ukraine","Europe","Eastern Europe","1990",19.5
"12120","Ukraine","Europe","Eastern Europe","1991",19.5
"12121","Ukraine","Europe","Eastern Europe","1992",19.7
"12122","Ukraine","Europe","Eastern Europe","1993",19.9
"12123","Ukraine","Europe","Eastern Europe","1994",20.2
"12124","Ukraine","Europe","Eastern Europe","1995",20.5
"12125","Ukraine","Europe","Eastern Europe","1996",20.5
"12126","Ukraine","Europe","Eastern Europe","1997",20.3
"12127","Ukraine","Europe","Eastern Europe","1998",19.9
"12128","Ukraine","Europe","Eastern Europe","1999",19.2
"12129","Ukraine","Europe","Eastern Europe","2000",18.5
"12130","Ukraine","Europe","Eastern Europe","2001",17.6
"12131","Ukraine","Europe","Eastern Europe","2002",16.7
"12132","Ukraine","Europe","Eastern Europe","2003",15.9
"12133","Ukraine","Europe","Eastern Europe","2004",15.1
"12134","Ukraine","Europe","Eastern Europe","2005",14.5
"12135","Ukraine","Europe","Eastern Europe","2006",14
"12136","Ukraine","Europe","Eastern Europe","2007",13.4
"12137","Ukraine","Europe","Eastern Europe","2008",12.9
"12138","Ukraine","Europe","Eastern Europe","2009",12.3
"12139","Ukraine","Europe","Eastern Europe","2010",11.8
"12140","Ukraine","Europe","Eastern Europe","2011",11.2
"12141","Ukraine","Europe","Eastern Europe","2012",10.6
"12142","Ukraine","Europe","Eastern Europe","2013",10
"12143","Ukraine","Europe","Eastern Europe","2014",9.5
"12144","Ukraine","Europe","Eastern Europe","2015",9
"12145","Macedonia","Europe","Southern Europe","1950",NA
"12146","Macedonia","Europe","Southern Europe","1951",NA
"12147","Macedonia","Europe","Southern Europe","1952",NA
"12148","Macedonia","Europe","Southern Europe","1953",NA
"12149","Macedonia","Europe","Southern Europe","1954",NA
"12150","Macedonia","Europe","Southern Europe","1955",NA
"12151","Macedonia","Europe","Southern Europe","1956",NA
"12152","Macedonia","Europe","Southern Europe","1957",NA
"12153","Macedonia","Europe","Southern Europe","1958",NA
"12154","Macedonia","Europe","Southern Europe","1959",NA
"12155","Macedonia","Europe","Southern Europe","1960",NA
"12156","Macedonia","Europe","Southern Europe","1961",NA
"12157","Macedonia","Europe","Southern Europe","1962",NA
"12158","Macedonia","Europe","Southern Europe","1963",NA
"12159","Macedonia","Europe","Southern Europe","1964",NA
"12160","Macedonia","Europe","Southern Europe","1965",NA
"12161","Macedonia","Europe","Southern Europe","1966",NA
"12162","Macedonia","Europe","Southern Europe","1967",NA
"12163","Macedonia","Europe","Southern Europe","1968",NA
"12164","Macedonia","Europe","Southern Europe","1969",NA
"12165","Macedonia","Europe","Southern Europe","1970",NA
"12166","Macedonia","Europe","Southern Europe","1971",NA
"12167","Macedonia","Europe","Southern Europe","1972",NA
"12168","Macedonia","Europe","Southern Europe","1973",NA
"12169","Macedonia","Europe","Southern Europe","1974",NA
"12170","Macedonia","Europe","Southern Europe","1975",NA
"12171","Macedonia","Europe","Southern Europe","1976",NA
"12172","Macedonia","Europe","Southern Europe","1977",NA
"12173","Macedonia","Europe","Southern Europe","1978",NA
"12174","Macedonia","Europe","Southern Europe","1979",NA
"12175","Macedonia","Europe","Southern Europe","1980",NA
"12176","Macedonia","Europe","Southern Europe","1981",56.5
"12177","Macedonia","Europe","Southern Europe","1982",55
"12178","Macedonia","Europe","Southern Europe","1983",53
"12179","Macedonia","Europe","Southern Europe","1984",50.8
"12180","Macedonia","Europe","Southern Europe","1985",49.5
"12181","Macedonia","Europe","Southern Europe","1986",48.8
"12182","Macedonia","Europe","Southern Europe","1987",47.3
"12183","Macedonia","Europe","Southern Europe","1988",43.9
"12184","Macedonia","Europe","Southern Europe","1989",39.7
"12185","Macedonia","Europe","Southern Europe","1990",36.6
"12186","Macedonia","Europe","Southern Europe","1991",35
"12187","Macedonia","Europe","Southern Europe","1992",33.5
"12188","Macedonia","Europe","Southern Europe","1993",31.1
"12189","Macedonia","Europe","Southern Europe","1994",27.8
"12190","Macedonia","Europe","Southern Europe","1995",24.6
"12191","Macedonia","Europe","Southern Europe","1996",21.8
"12192","Macedonia","Europe","Southern Europe","1997",19.6
"12193","Macedonia","Europe","Southern Europe","1998",18.1
"12194","Macedonia","Europe","Southern Europe","1999",16.9
"12195","Macedonia","Europe","Southern Europe","2000",16
"12196","Macedonia","Europe","Southern Europe","2001",15.2
"12197","Macedonia","Europe","Southern Europe","2002",14.5
"12198","Macedonia","Europe","Southern Europe","2003",14.2
"12199","Macedonia","Europe","Southern Europe","2004",14
"12200","Macedonia","Europe","Southern Europe","2005",13.7
"12201","Macedonia","Europe","Southern Europe","2006",13.2
"12202","Macedonia","Europe","Southern Europe","2007",12.5
"12203","Macedonia","Europe","Southern Europe","2008",11.8
"12204","Macedonia","Europe","Southern Europe","2009",11
"12205","Macedonia","Europe","Southern Europe","2010",9.9
"12206","Macedonia","Europe","Southern Europe","2011",8.6
"12207","Macedonia","Europe","Southern Europe","2012",7.4
"12208","Macedonia","Europe","Southern Europe","2013",6.6
"12209","Macedonia","Europe","Southern Europe","2014",6
"12210","Macedonia","Europe","Southern Europe","2015",5.5
"12211","Egypt","Africa","Northern Africa","1950",NA
"12212","Egypt","Africa","Northern Africa","1951",NA
"12213","Egypt","Africa","Northern Africa","1952",NA
"12214","Egypt","Africa","Northern Africa","1953",NA
"12215","Egypt","Africa","Northern Africa","1954",NA
"12216","Egypt","Africa","Northern Africa","1955",360.5
"12217","Egypt","Africa","Northern Africa","1956",350.8
"12218","Egypt","Africa","Northern Africa","1957",341.3
"12219","Egypt","Africa","Northern Africa","1958",331.7
"12220","Egypt","Africa","Northern Africa","1959",322.2
"12221","Egypt","Africa","Northern Africa","1960",312.8
"12222","Egypt","Africa","Northern Africa","1961",302.9
"12223","Egypt","Africa","Northern Africa","1962",293.1
"12224","Egypt","Africa","Northern Africa","1963",283.5
"12225","Egypt","Africa","Northern Africa","1964",274.8
"12226","Egypt","Africa","Northern Africa","1965",266.9
"12227","Egypt","Africa","Northern Africa","1966",260.3
"12228","Egypt","Africa","Northern Africa","1967",254.8
"12229","Egypt","Africa","Northern Africa","1968",250.2
"12230","Egypt","Africa","Northern Africa","1969",246.4
"12231","Egypt","Africa","Northern Africa","1970",242.9
"12232","Egypt","Africa","Northern Africa","1971",239.4
"12233","Egypt","Africa","Northern Africa","1972",235.2
"12234","Egypt","Africa","Northern Africa","1973",229.7
"12235","Egypt","Africa","Northern Africa","1974",222.9
"12236","Egypt","Africa","Northern Africa","1975",214.7
"12237","Egypt","Africa","Northern Africa","1976",205.7
"12238","Egypt","Africa","Northern Africa","1977",196.2
"12239","Egypt","Africa","Northern Africa","1978",186.6
"12240","Egypt","Africa","Northern Africa","1979",177
"12241","Egypt","Africa","Northern Africa","1980",167.6
"12242","Egypt","Africa","Northern Africa","1981",158.1
"12243","Egypt","Africa","Northern Africa","1982",148.4
"12244","Egypt","Africa","Northern Africa","1983",138.5
"12245","Egypt","Africa","Northern Africa","1984",128.5
"12246","Egypt","Africa","Northern Africa","1985",118.8
"12247","Egypt","Africa","Northern Africa","1986",110.1
"12248","Egypt","Africa","Northern Africa","1987",102.5
"12249","Egypt","Africa","Northern Africa","1988",96
"12250","Egypt","Africa","Northern Africa","1989",90.6
"12251","Egypt","Africa","Northern Africa","1990",85.9
"12252","Egypt","Africa","Northern Africa","1991",81.7
"12253","Egypt","Africa","Northern Africa","1992",77.5
"12254","Egypt","Africa","Northern Africa","1993",73.3
"12255","Egypt","Africa","Northern Africa","1994",68.9
"12256","Egypt","Africa","Northern Africa","1995",64.6
"12257","Egypt","Africa","Northern Africa","1996",60.4
"12258","Egypt","Africa","Northern Africa","1997",56.5
"12259","Egypt","Africa","Northern Africa","1998",52.8
"12260","Egypt","Africa","Northern Africa","1999",49.5
"12261","Egypt","Africa","Northern Africa","2000",46.5
"12262","Egypt","Africa","Northern Africa","2001",43.8
"12263","Egypt","Africa","Northern Africa","2002",41.4
"12264","Egypt","Africa","Northern Africa","2003",39.2
"12265","Egypt","Africa","Northern Africa","2004",37.3
"12266","Egypt","Africa","Northern Africa","2005",35.6
"12267","Egypt","Africa","Northern Africa","2006",34.1
"12268","Egypt","Africa","Northern Africa","2007",32.7
"12269","Egypt","Africa","Northern Africa","2008",31.4
"12270","Egypt","Africa","Northern Africa","2009",30.2
"12271","Egypt","Africa","Northern Africa","2010",29
"12272","Egypt","Africa","Northern Africa","2011",27.9
"12273","Egypt","Africa","Northern Africa","2012",26.8
"12274","Egypt","Africa","Northern Africa","2013",25.8
"12275","Egypt","Africa","Northern Africa","2014",24.8
"12276","Egypt","Africa","Northern Africa","2015",24
"12277","United Kingdom","Europe","Northern Europe","1950",36.6
"12278","United Kingdom","Europe","Northern Europe","1951",35.1
"12279","United Kingdom","Europe","Northern Europe","1952",33.6
"12280","United Kingdom","Europe","Northern Europe","1953",32.1
"12281","United Kingdom","Europe","Northern Europe","1954",30.8
"12282","United Kingdom","Europe","Northern Europe","1955",29.6
"12283","United Kingdom","Europe","Northern Europe","1956",28.7
"12284","United Kingdom","Europe","Northern Europe","1957",28
"12285","United Kingdom","Europe","Northern Europe","1958",27.4
"12286","United Kingdom","Europe","Northern Europe","1959",27
"12287","United Kingdom","Europe","Northern Europe","1960",26.6
"12288","United Kingdom","Europe","Northern Europe","1961",26.1
"12289","United Kingdom","Europe","Northern Europe","1962",25.6
"12290","United Kingdom","Europe","Northern Europe","1963",24.9
"12291","United Kingdom","Europe","Northern Europe","1964",24.2
"12292","United Kingdom","Europe","Northern Europe","1965",23.4
"12293","United Kingdom","Europe","Northern Europe","1966",22.8
"12294","United Kingdom","Europe","Northern Europe","1967",22.2
"12295","United Kingdom","Europe","Northern Europe","1968",21.8
"12296","United Kingdom","Europe","Northern Europe","1969",21.4
"12297","United Kingdom","Europe","Northern Europe","1970",21
"12298","United Kingdom","Europe","Northern Europe","1971",20.6
"12299","United Kingdom","Europe","Northern Europe","1972",20.1
"12300","United Kingdom","Europe","Northern Europe","1973",19.4
"12301","United Kingdom","Europe","Northern Europe","1974",18.7
"12302","United Kingdom","Europe","Northern Europe","1975",18
"12303","United Kingdom","Europe","Northern Europe","1976",17.2
"12304","United Kingdom","Europe","Northern Europe","1977",16.5
"12305","United Kingdom","Europe","Northern Europe","1978",15.7
"12306","United Kingdom","Europe","Northern Europe","1979",14.9
"12307","United Kingdom","Europe","Northern Europe","1980",14.1
"12308","United Kingdom","Europe","Northern Europe","1981",13.4
"12309","United Kingdom","Europe","Northern Europe","1982",12.7
"12310","United Kingdom","Europe","Northern Europe","1983",12.2
"12311","United Kingdom","Europe","Northern Europe","1984",11.7
"12312","United Kingdom","Europe","Northern Europe","1985",11.4
"12313","United Kingdom","Europe","Northern Europe","1986",11.1
"12314","United Kingdom","Europe","Northern Europe","1987",10.8
"12315","United Kingdom","Europe","Northern Europe","1988",10.4
"12316","United Kingdom","Europe","Northern Europe","1989",9.9
"12317","United Kingdom","Europe","Northern Europe","1990",9.3
"12318","United Kingdom","Europe","Northern Europe","1991",8.7
"12319","United Kingdom","Europe","Northern Europe","1992",8.2
"12320","United Kingdom","Europe","Northern Europe","1993",7.8
"12321","United Kingdom","Europe","Northern Europe","1994",7.4
"12322","United Kingdom","Europe","Northern Europe","1995",7.2
"12323","United Kingdom","Europe","Northern Europe","1996",7
"12324","United Kingdom","Europe","Northern Europe","1997",6.9
"12325","United Kingdom","Europe","Northern Europe","1998",6.8
"12326","United Kingdom","Europe","Northern Europe","1999",6.7
"12327","United Kingdom","Europe","Northern Europe","2000",6.6
"12328","United Kingdom","Europe","Northern Europe","2001",6.4
"12329","United Kingdom","Europe","Northern Europe","2002",6.3
"12330","United Kingdom","Europe","Northern Europe","2003",6.3
"12331","United Kingdom","Europe","Northern Europe","2004",6.1
"12332","United Kingdom","Europe","Northern Europe","2005",6
"12333","United Kingdom","Europe","Northern Europe","2006",5.9
"12334","United Kingdom","Europe","Northern Europe","2007",5.8
"12335","United Kingdom","Europe","Northern Europe","2008",5.6
"12336","United Kingdom","Europe","Northern Europe","2009",5.4
"12337","United Kingdom","Europe","Northern Europe","2010",5.2
"12338","United Kingdom","Europe","Northern Europe","2011",5
"12339","United Kingdom","Europe","Northern Europe","2012",4.8
"12340","United Kingdom","Europe","Northern Europe","2013",4.6
"12341","United Kingdom","Europe","Northern Europe","2014",4.4
"12342","United Kingdom","Europe","Northern Europe","2015",4.2
"12343","Tanzania","Africa","Eastern Africa","1950",NA
"12344","Tanzania","Africa","Eastern Africa","1951",261.2
"12345","Tanzania","Africa","Eastern Africa","1952",259.1
"12346","Tanzania","Africa","Eastern Africa","1953",257.1
"12347","Tanzania","Africa","Eastern Africa","1954",255.4
"12348","Tanzania","Africa","Eastern Africa","1955",253.5
"12349","Tanzania","Africa","Eastern Africa","1956",251.7
"12350","Tanzania","Africa","Eastern Africa","1957",249.9
"12351","Tanzania","Africa","Eastern Africa","1958",248.1
"12352","Tanzania","Africa","Eastern Africa","1959",246.1
"12353","Tanzania","Africa","Eastern Africa","1960",244.1
"12354","Tanzania","Africa","Eastern Africa","1961",242
"12355","Tanzania","Africa","Eastern Africa","1962",240
"12356","Tanzania","Africa","Eastern Africa","1963",237.8
"12357","Tanzania","Africa","Eastern Africa","1964",235.2
"12358","Tanzania","Africa","Eastern Africa","1965",232.4
"12359","Tanzania","Africa","Eastern Africa","1966",229.1
"12360","Tanzania","Africa","Eastern Africa","1967",225.9
"12361","Tanzania","Africa","Eastern Africa","1968",222.3
"12362","Tanzania","Africa","Eastern Africa","1969",218.9
"12363","Tanzania","Africa","Eastern Africa","1970",215.5
"12364","Tanzania","Africa","Eastern Africa","1971",212.3
"12365","Tanzania","Africa","Eastern Africa","1972",208.9
"12366","Tanzania","Africa","Eastern Africa","1973",205.5
"12367","Tanzania","Africa","Eastern Africa","1974",201.9
"12368","Tanzania","Africa","Eastern Africa","1975",198.3
"12369","Tanzania","Africa","Eastern Africa","1976",194.5
"12370","Tanzania","Africa","Eastern Africa","1977",190.5
"12371","Tanzania","Africa","Eastern Africa","1978",186.7
"12372","Tanzania","Africa","Eastern Africa","1979",183.4
"12373","Tanzania","Africa","Eastern Africa","1980",181.1
"12374","Tanzania","Africa","Eastern Africa","1981",179.7
"12375","Tanzania","Africa","Eastern Africa","1982",178.7
"12376","Tanzania","Africa","Eastern Africa","1983",178.3
"12377","Tanzania","Africa","Eastern Africa","1984",177.5
"12378","Tanzania","Africa","Eastern Africa","1985",176.3
"12379","Tanzania","Africa","Eastern Africa","1986",174.5
"12380","Tanzania","Africa","Eastern Africa","1987",172.1
"12381","Tanzania","Africa","Eastern Africa","1988",169.4
"12382","Tanzania","Africa","Eastern Africa","1989",167.1
"12383","Tanzania","Africa","Eastern Africa","1990",165.2
"12384","Tanzania","Africa","Eastern Africa","1991",163.9
"12385","Tanzania","Africa","Eastern Africa","1992",162.6
"12386","Tanzania","Africa","Eastern Africa","1993",161.5
"12387","Tanzania","Africa","Eastern Africa","1994",159.9
"12388","Tanzania","Africa","Eastern Africa","1995",157.6
"12389","Tanzania","Africa","Eastern Africa","1996",154.3
"12390","Tanzania","Africa","Eastern Africa","1997",149.9
"12391","Tanzania","Africa","Eastern Africa","1998",144.5
"12392","Tanzania","Africa","Eastern Africa","1999",137.9
"12393","Tanzania","Africa","Eastern Africa","2000",130.6
"12394","Tanzania","Africa","Eastern Africa","2001",122.6
"12395","Tanzania","Africa","Eastern Africa","2002",114.7
"12396","Tanzania","Africa","Eastern Africa","2003",106.9
"12397","Tanzania","Africa","Eastern Africa","2004",99.4
"12398","Tanzania","Africa","Eastern Africa","2005",92.4
"12399","Tanzania","Africa","Eastern Africa","2006",85.8
"12400","Tanzania","Africa","Eastern Africa","2007",79.5
"12401","Tanzania","Africa","Eastern Africa","2008",73.7
"12402","Tanzania","Africa","Eastern Africa","2009",68.6
"12403","Tanzania","Africa","Eastern Africa","2010",63.4
"12404","Tanzania","Africa","Eastern Africa","2011",58.9
"12405","Tanzania","Africa","Eastern Africa","2012",55.7
"12406","Tanzania","Africa","Eastern Africa","2013",53.3
"12407","Tanzania","Africa","Eastern Africa","2014",50.5
"12408","Tanzania","Africa","Eastern Africa","2015",48.7
"12409","United States of America","Americas","Northern America","1950",37.7
"12410","United States of America","Americas","Northern America","1951",36.6
"12411","United States of America","Americas","Northern America","1952",35.6
"12412","United States of America","Americas","Northern America","1953",34.7
"12413","United States of America","Americas","Northern America","1954",33.8
"12414","United States of America","Americas","Northern America","1955",33
"12415","United States of America","Americas","Northern America","1956",32.3
"12416","United States of America","Americas","Northern America","1957",31.7
"12417","United States of America","Americas","Northern America","1958",31.2
"12418","United States of America","Americas","Northern America","1959",30.6
"12419","United States of America","Americas","Northern America","1960",30.1
"12420","United States of America","Americas","Northern America","1961",29.5
"12421","United States of America","Americas","Northern America","1962",28.9
"12422","United States of America","Americas","Northern America","1963",28.3
"12423","United States of America","Americas","Northern America","1964",27.7
"12424","United States of America","Americas","Northern America","1965",27.1
"12425","United States of America","Americas","Northern America","1966",26.4
"12426","United States of America","Americas","Northern America","1967",25.7
"12427","United States of America","Americas","Northern America","1968",24.9
"12428","United States of America","Americas","Northern America","1969",24.1
"12429","United States of America","Americas","Northern America","1970",23.3
"12430","United States of America","Americas","Northern America","1971",22.4
"12431","United States of America","Americas","Northern America","1972",21.5
"12432","United States of America","Americas","Northern America","1973",20.6
"12433","United States of America","Americas","Northern America","1974",19.7
"12434","United States of America","Americas","Northern America","1975",18.8
"12435","United States of America","Americas","Northern America","1976",17.9
"12436","United States of America","Americas","Northern America","1977",17.1
"12437","United States of America","Americas","Northern America","1978",16.3
"12438","United States of America","Americas","Northern America","1979",15.6
"12439","United States of America","Americas","Northern America","1980",15
"12440","United States of America","Americas","Northern America","1981",14.4
"12441","United States of America","Americas","Northern America","1982",13.9
"12442","United States of America","Americas","Northern America","1983",13.4
"12443","United States of America","Americas","Northern America","1984",13
"12444","United States of America","Americas","Northern America","1985",12.7
"12445","United States of America","Americas","Northern America","1986",12.4
"12446","United States of America","Americas","Northern America","1987",12.2
"12447","United States of America","Americas","Northern America","1988",11.9
"12448","United States of America","Americas","Northern America","1989",11.6
"12449","United States of America","Americas","Northern America","1990",11.2
"12450","United States of America","Americas","Northern America","1991",10.9
"12451","United States of America","Americas","Northern America","1992",10.5
"12452","United States of America","Americas","Northern America","1993",10.1
"12453","United States of America","Americas","Northern America","1994",9.8
"12454","United States of America","Americas","Northern America","1995",9.5
"12455","United States of America","Americas","Northern America","1996",9.2
"12456","United States of America","Americas","Northern America","1997",8.9
"12457","United States of America","Americas","Northern America","1998",8.7
"12458","United States of America","Americas","Northern America","1999",8.6
"12459","United States of America","Americas","Northern America","2000",8.4
"12460","United States of America","Americas","Northern America","2001",8.3
"12461","United States of America","Americas","Northern America","2002",8.2
"12462","United States of America","Americas","Northern America","2003",8.1
"12463","United States of America","Americas","Northern America","2004",8.1
"12464","United States of America","Americas","Northern America","2005",8
"12465","United States of America","Americas","Northern America","2006",7.9
"12466","United States of America","Americas","Northern America","2007",7.8
"12467","United States of America","Americas","Northern America","2008",7.7
"12468","United States of America","Americas","Northern America","2009",7.5
"12469","United States of America","Americas","Northern America","2010",7.4
"12470","United States of America","Americas","Northern America","2011",7.2
"12471","United States of America","Americas","Northern America","2012",7.1
"12472","United States of America","Americas","Northern America","2013",6.9
"12473","United States of America","Americas","Northern America","2014",6.7
"12474","United States of America","Americas","Northern America","2015",6.5
"12475","Burkina Faso","Africa","Western Africa","1950",389.7
"12476","Burkina Faso","Africa","Western Africa","1951",387
"12477","Burkina Faso","Africa","Western Africa","1952",384.1
"12478","Burkina Faso","Africa","Western Africa","1953",380.4
"12479","Burkina Faso","Africa","Western Africa","1954",376.5
"12480","Burkina Faso","Africa","Western Africa","1955",372.3
"12481","Burkina Faso","Africa","Western Africa","1956",367.5
"12482","Burkina Faso","Africa","Western Africa","1957",363.1
"12483","Burkina Faso","Africa","Western Africa","1958",358
"12484","Burkina Faso","Africa","Western Africa","1959",352.3
"12485","Burkina Faso","Africa","Western Africa","1960",347.6
"12486","Burkina Faso","Africa","Western Africa","1961",343.1
"12487","Burkina Faso","Africa","Western Africa","1962",338.7
"12488","Burkina Faso","Africa","Western Africa","1963",334.5
"12489","Burkina Faso","Africa","Western Africa","1964",331
"12490","Burkina Faso","Africa","Western Africa","1965",328
"12491","Burkina Faso","Africa","Western Africa","1966",325.2
"12492","Burkina Faso","Africa","Western Africa","1967",322.9
"12493","Burkina Faso","Africa","Western Africa","1968",321.4
"12494","Burkina Faso","Africa","Western Africa","1969",320.1
"12495","Burkina Faso","Africa","Western Africa","1970",319.1
"12496","Burkina Faso","Africa","Western Africa","1971",317.3
"12497","Burkina Faso","Africa","Western Africa","1972",313.9
"12498","Burkina Faso","Africa","Western Africa","1973",307.9
"12499","Burkina Faso","Africa","Western Africa","1974",299.2
"12500","Burkina Faso","Africa","Western Africa","1975",288.5
"12501","Burkina Faso","Africa","Western Africa","1976",277
"12502","Burkina Faso","Africa","Western Africa","1977",265.7
"12503","Burkina Faso","Africa","Western Africa","1978",255.8
"12504","Burkina Faso","Africa","Western Africa","1979",247.8
"12505","Burkina Faso","Africa","Western Africa","1980",241.2
"12506","Burkina Faso","Africa","Western Africa","1981",236.1
"12507","Burkina Faso","Africa","Western Africa","1982",231.8
"12508","Burkina Faso","Africa","Western Africa","1983",227.8
"12509","Burkina Faso","Africa","Western Africa","1984",223.7
"12510","Burkina Faso","Africa","Western Africa","1985",219.2
"12511","Burkina Faso","Africa","Western Africa","1986",214.4
"12512","Burkina Faso","Africa","Western Africa","1987",209.6
"12513","Burkina Faso","Africa","Western Africa","1988",205.8
"12514","Burkina Faso","Africa","Western Africa","1989",203.4
"12515","Burkina Faso","Africa","Western Africa","1990",202.2
"12516","Burkina Faso","Africa","Western Africa","1991",201.8
"12517","Burkina Faso","Africa","Western Africa","1992",202.1
"12518","Burkina Faso","Africa","Western Africa","1993",202
"12519","Burkina Faso","Africa","Western Africa","1994",201.1
"12520","Burkina Faso","Africa","Western Africa","1995",199.4
"12521","Burkina Faso","Africa","Western Africa","1996",197
"12522","Burkina Faso","Africa","Western Africa","1997",194
"12523","Burkina Faso","Africa","Western Africa","1998",191.3
